timestamp,humidity,soil,temperature,cooler,dehumid,heater,humid,light,pump
2025-12-12 17:54:34,44.99,4.46,33.28,1,1,0,0,1,0
2025-12-12 17:54:39,44.99,4.46,33.28,1,1,0,0,1,0
2025-12-12 17:54:44,44.99,4.46,33.28,1,1,0,0,1,0
2025-12-12 17:54:49,44.99,4.46,33.28,1,1,0,0,1,0
2025-12-12 17:54:54,44.99,4.46,33.28,1,1,0,0,1,0
2025-12-12 17:54:59,44.99,4.46,33.28,1,1,0,0,1,0
2025-12-12 17:55:04,44.99,4.46,33.28,1,1,0,0,1,0
2025-12-12 17:55:09,44.99,4.46,33.28,1,1,0,0,1,0
2025-12-12 17:55:14,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:19,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:24,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:29,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:34,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:39,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:44,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:49,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:54,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:55:59,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:56:04,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:56:09,44.71,4.61,33.23,1,1,0,0,1,1
2025-12-12 17:56:14,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:19,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:24,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:29,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:34,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:39,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:44,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:49,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:54,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:56:59,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:57:04,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:57:09,45.31,4.56,33.2,1,1,0,0,1,1
2025-12-12 17:57:14,45.22,4.29,33.19,1,1,0,0,1,1
2025-12-12 17:57:19,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:57:24,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:57:29,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:57:35,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:57:39,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:57:44,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:57:49,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:57:54,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:57:59,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:58:04,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:58:09,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:58:16,45.22,4.29,33.19,1,1,0,0,1,0
2025-12-12 17:58:21,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:58:24,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:58:29,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:58:34,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:58:39,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:58:44,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:58:49,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:58:54,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:58:59,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:59:04,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:59:09,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:59:14,45.45,4.34,33.21,1,1,0,0,1,0
2025-12-12 17:59:19,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 17:59:24,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 17:59:29,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 17:59:34,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 17:59:39,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 17:59:44,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 17:59:49,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 17:59:54,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 17:59:59,45.33,4.59,33.2,1,1,0,0,1,0
2025-12-12 18:00:04,45.33,4.59,33.2,1,1,0,0,1,0
